Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2018-01-01 18:00:00+00:00,2018-01-02 07:00:00+00:00,1445,1777,653,1015,1103,2210,874,322,5348,632,1699
2018-01-01 18:00:00+00:00,2018-01-02 08:00:00+00:00,1449,1778,647,1014,1099,2194,876,322,5296,634,1691
2018-01-01 18:00:00+00:00,2018-01-02 09:00:00+00:00,1477,1819,656,1040,1114,2227,896,328,5326,637,1708
2018-01-01 18:00:00+00:00,2018-01-02 10:00:00+00:00,1552,1926,687,1103,1162,2337,957,348,5527,647,1769
2018-01-01 18:00:00+00:00,2018-01-02 11:00:00+00:00,1682,2098,754,1205,1252,2538,1049,383,5943,663,1887
2018-01-01 18:00:00+00:00,2018-01-02 12:00:00+00:00,1749,2196,804,1273,1302,2667,1100,405,6379,673,1977
2018-01-01 18:00:00+00:00,2018-01-02 13:00:00+00:00,1734,2194,806,1278,1304,2681,1105,406,6646,671,1986
2018-01-01 18:00:00+00:00,2018-01-02 14:00:00+00:00,1720,2194,807,1286,1316,2689,1097,410,6842,673,2019
2018-01-01 18:00:00+00:00,2018-01-02 15:00:00+00:00,1702,2194,811,1288,1301,2681,1090,408,6924,671,2032
2018-01-01 18:00:00+00:00,2018-01-02 16:00:00+00:00,1691,2173,806,1284,1296,2661,1068,401,6947,668,2028
2018-01-01 18:00:00+00:00,2018-01-02 17:00:00+00:00,1676,2144,803,1275,1288,2636,1046,395,6945,661,2013
2018-01-01 18:00:00+00:00,2018-01-02 18:00:00+00:00,1665,2131,801,1273,1277,2629,1030,390,6939,655,2008
2018-01-01 18:00:00+00:00,2018-01-02 19:00:00+00:00,1660,2105,800,1262,1277,2662,1015,387,6917,651,1994
2018-01-01 18:00:00+00:00,2018-01-02 20:00:00+00:00,1670,2098,808,1262,1290,2723,1013,392,6942,648,1981
2018-01-01 18:00:00+00:00,2018-01-02 21:00:00+00:00,1745,2158,840,1303,1345,2886,1051,413,7044,654,2010
2018-01-01 18:00:00+00:00,2018-01-02 22:00:00+00:00,1845,2307,904,1404,1446,3159,1113,452,7260,661,2109
2018-01-01 18:00:00+00:00,2018-01-02 23:00:00+00:00,1843,2325,917,1409,1460,3191,1118,468,7196,659,2123
2018-01-01 18:00:00+00:00,2018-01-03 00:00:00+00:00,1807,2291,905,1381,1446,3135,1098,464,7065,655,2102
2018-01-01 18:00:00+00:00,2018-01-03 01:00:00+00:00,1755,2224,876,1334,1418,3044,1062,450,6900,648,2068
2018-01-01 18:00:00+00:00,2018-01-03 02:00:00+00:00,1667,2098,833,1252,1357,2882,1009,424,6656,636,2004
2018-01-01 18:00:00+00:00,2018-01-03 03:00:00+00:00,1560,1960,770,1161,1270,2664,940,388,6323,623,1909
2018-01-01 18:00:00+00:00,2018-01-03 04:00:00+00:00,1471,1854,710,1093,1185,2439,882,355,5925,612,1811
2018-01-01 18:00:00+00:00,2018-01-03 05:00:00+00:00,1428,1812,675,1064,1126,2281,861,327,5610,586,1756
2018-01-02 18:00:00+00:00,2018-01-03 06:00:00+00:00,1413,1778,647,1041,1097,2198,851,320,5424,577,1730
2018-01-02 18:00:00+00:00,2018-01-03 07:00:00+00:00,1408,1762,637,1028,1083,2146,845,318,5287,575,1712
2018-01-02 18:00:00+00:00,2018-01-03 08:00:00+00:00,1413,1765,631,1031,1082,2131,846,319,5233,576,1707
2018-01-02 18:00:00+00:00,2018-01-03 09:00:00+00:00,1444,1807,642,1059,1100,2166,865,326,5271,581,1726
2018-01-02 18:00:00+00:00,2018-01-03 10:00:00+00:00,1524,1920,677,1130,1158,2290,925,349,5505,597,1794
2018-01-02 18:00:00+00:00,2018-01-03 11:00:00+00:00,1666,2113,754,1244,1268,2528,1025,387,6003,622,1924
2018-01-02 18:00:00+00:00,2018-01-03 12:00:00+00:00,1734,2206,811,1312,1324,2672,1074,408,6511,636,2016
2018-01-02 18:00:00+00:00,2018-01-03 13:00:00+00:00,1706,2182,809,1304,1317,2656,1066,403,6786,633,2016
2018-01-02 18:00:00+00:00,2018-01-03 14:00:00+00:00,1672,2156,806,1299,1323,2640,1041,401,6963,634,2030
2018-01-02 18:00:00+00:00,2018-01-03 15:00:00+00:00,1641,2136,808,1292,1297,2600,1028,396,7018,631,2035
2018-01-02 18:00:00+00:00,2018-01-03 16:00:00+00:00,1615,2108,799,1280,1277,2574,1006,388,7029,627,2030
2018-01-02 18:00:00+00:00,2018-01-03 17:00:00+00:00,1590,2072,797,1267,1259,2546,984,382,7016,620,2009
2018-01-02 18:00:00+00:00,2018-01-03 18:00:00+00:00,1580,2057,794,1265,1250,2560,977,377,7004,613,2010
2018-01-02 18:00:00+00:00,2018-01-03 19:00:00+00:00,1578,2036,793,1259,1249,2593,968,376,6982,609,1996
2018-01-02 18:00:00+00:00,2018-01-03 20:00:00+00:00,1598,2035,805,1264,1271,2663,971,382,7022,607,1988
2018-01-02 18:00:00+00:00,2018-01-03 21:00:00+00:00,1686,2108,840,1308,1339,2842,1014,406,7145,621,2025
2018-01-02 18:00:00+00:00,2018-01-03 22:00:00+00:00,1802,2256,898,1401,1441,3092,1074,442,7347,637,2130
2018-01-02 18:00:00+00:00,2018-01-03 23:00:00+00:00,1811,2282,906,1406,1453,3113,1081,457,7243,640,2148
2018-01-02 18:00:00+00:00,2018-01-04 00:00:00+00:00,1782,2263,892,1381,1442,3052,1067,452,7083,638,2126
2018-01-02 18:00:00+00:00,2018-01-04 01:00:00+00:00,1741,2206,863,1340,1416,2967,1038,440,6893,631,2088
2018-01-02 18:00:00+00:00,2018-01-04 02:00:00+00:00,1660,2098,820,1267,1357,2812,991,415,6638,617,2025
2018-01-02 18:00:00+00:00,2018-01-04 03:00:00+00:00,1555,1963,755,1179,1269,2591,928,378,6285,601,1928
2018-01-02 18:00:00+00:00,2018-01-04 04:00:00+00:00,1466,1856,693,1108,1179,2356,872,343,5852,590,1824
2018-01-02 18:00:00+00:00,2018-01-04 05:00:00+00:00,1408,1791,649,1060,1092,2170,842,313,5459,572,1757
2018-01-03 18:00:00+00:00,2018-01-04 06:00:00+00:00,1374,1744,623,1026,1051,2093,803,302,5238,564,1713
2018-01-03 18:00:00+00:00,2018-01-04 07:00:00+00:00,1364,1725,611,1011,1033,2032,795,298,5094,562,1693
2018-01-03 18:00:00+00:00,2018-01-04 08:00:00+00:00,1368,1728,604,1013,1029,2011,796,297,5032,565,1687
2018-01-03 18:00:00+00:00,2018-01-04 09:00:00+00:00,1399,1772,611,1043,1044,2043,818,302,5061,572,1710
2018-01-03 18:00:00+00:00,2018-01-04 10:00:00+00:00,1481,1889,644,1116,1095,2165,879,324,5293,591,1785
2018-01-03 18:00:00+00:00,2018-01-04 11:00:00+00:00,1632,2077,715,1236,1193,2394,979,360,5793,621,1932
2018-01-03 18:00:00+00:00,2018-01-04 12:00:00+00:00,1712,2182,776,1313,1259,2565,1034,384,6329,641,2045
2018-01-03 18:00:00+00:00,2018-01-04 13:00:00+00:00,1704,2177,789,1317,1279,2620,1040,387,6644,640,2057
2018-01-03 18:00:00+00:00,2018-01-04 14:00:00+00:00,1755,2190,808,1332,1317,2678,1063,393,6891,643,2091
2018-01-03 18:00:00+00:00,2018-01-04 15:00:00+00:00,1746,2190,820,1335,1320,2703,1062,395,6991,643,2107
2018-01-03 18:00:00+00:00,2018-01-04 16:00:00+00:00,1731,2173,820,1325,1316,2696,1051,392,7027,642,2103
2018-01-03 18:00:00+00:00,2018-01-04 17:00:00+00:00,1710,2149,818,1315,1304,2679,1035,388,7036,637,2091
2018-01-03 18:00:00+00:00,2018-01-04 18:00:00+00:00,1701,2142,817,1309,1294,2674,1028,386,7037,633,2089
2018-01-03 18:00:00+00:00,2018-01-04 19:00:00+00:00,1689,2122,815,1295,1294,2690,1019,384,7013,629,2076
2018-01-03 18:00:00+00:00,2018-01-04 20:00:00+00:00,1690,2116,826,1291,1308,2736,1018,392,7057,627,2064
2018-01-03 18:00:00+00:00,2018-01-04 21:00:00+00:00,1752,2178,857,1327,1366,2908,1054,415,7185,642,2099
2018-01-03 18:00:00+00:00,2018-01-04 22:00:00+00:00,1822,2300,906,1417,1457,3166,1109,451,7371,657,2207
2018-01-03 18:00:00+00:00,2018-01-04 23:00:00+00:00,1815,2315,906,1428,1458,3194,1116,463,7257,656,2235
2018-01-03 18:00:00+00:00,2018-01-05 00:00:00+00:00,1786,2289,888,1404,1433,3122,1098,457,7101,651,2213
2018-01-03 18:00:00+00:00,2018-01-05 01:00:00+00:00,1748,2235,858,1368,1400,3023,1071,443,6908,642,2173
2018-01-03 18:00:00+00:00,2018-01-05 02:00:00+00:00,1680,2132,817,1299,1336,2862,1025,417,6656,625,2110
2018-01-03 18:00:00+00:00,2018-01-05 03:00:00+00:00,1583,2004,757,1211,1248,2642,965,380,6320,606,2012
2018-01-03 18:00:00+00:00,2018-01-05 04:00:00+00:00,1495,1903,701,1140,1163,2417,912,347,5919,593,1906
2018-01-03 18:00:00+00:00,2018-01-05 05:00:00+00:00,1432,1866,666,1096,1108,2268,868,324,5573,589,1812
2018-01-04 18:00:00+00:00,2018-01-05 06:00:00+00:00,1401,1874,634,1061,1098,2174,854,333,5464,588,1746
2018-01-04 18:00:00+00:00,2018-01-05 07:00:00+00:00,1395,1858,627,1047,1085,2129,848,330,5336,589,1725
2018-01-04 18:00:00+00:00,2018-01-05 08:00:00+00:00,1403,1865,624,1050,1082,2124,852,332,5292,592,1718
2018-01-04 18:00:00+00:00,2018-01-05 09:00:00+00:00,1437,1915,634,1078,1101,2170,875,339,5337,599,1736
2018-01-04 18:00:00+00:00,2018-01-05 10:00:00+00:00,1522,2032,672,1146,1157,2300,933,365,5577,617,1806
2018-01-04 18:00:00+00:00,2018-01-05 11:00:00+00:00,1676,2226,750,1259,1260,2542,1027,407,6082,643,1939
2018-01-04 18:00:00+00:00,2018-01-05 12:00:00+00:00,1764,2342,813,1337,1323,2711,1086,435,6616,661,2047
2018-01-04 18:00:00+00:00,2018-01-05 13:00:00+00:00,1767,2351,822,1351,1333,2749,1103,439,6936,664,2070
2018-01-04 18:00:00+00:00,2018-01-05 14:00:00+00:00,1834,2385,842,1379,1356,2810,1148,446,7204,669,2126
2018-01-04 18:00:00+00:00,2018-01-05 15:00:00+00:00,1829,2400,855,1389,1351,2809,1150,447,7311,671,2142
2018-01-04 18:00:00+00:00,2018-01-05 16:00:00+00:00,1815,2388,852,1383,1344,2796,1138,443,7340,671,2135
2018-01-04 18:00:00+00:00,2018-01-05 17:00:00+00:00,1796,2367,846,1375,1332,2759,1126,437,7333,668,2115
2018-01-04 18:00:00+00:00,2018-01-05 18:00:00+00:00,1793,2356,846,1365,1332,2747,1123,434,7323,666,2102
2018-01-04 18:00:00+00:00,2018-01-05 19:00:00+00:00,1786,2335,843,1349,1340,2780,1116,433,7306,662,2086
2018-01-04 18:00:00+00:00,2018-01-05 20:00:00+00:00,1790,2317,849,1338,1363,2828,1111,438,7333,662,2062
2018-01-04 18:00:00+00:00,2018-01-05 21:00:00+00:00,1847,2365,874,1363,1426,2975,1136,463,7428,674,2078
2018-01-04 18:00:00+00:00,2018-01-05 22:00:00+00:00,1914,2475,914,1435,1519,3202,1174,502,7626,688,2166
2018-01-04 18:00:00+00:00,2018-01-05 23:00:00+00:00,1906,2475,919,1434,1524,3226,1177,516,7558,688,2186
2018-01-04 18:00:00+00:00,2018-01-06 00:00:00+00:00,1871,2440,904,1400,1500,3158,1158,509,7412,684,2160
2018-01-04 18:00:00+00:00,2018-01-06 01:00:00+00:00,1833,2379,881,1355,1470,3079,1134,495,7219,678,2122
2018-01-04 18:00:00+00:00,2018-01-06 02:00:00+00:00,1781,2281,851,1291,1419,2960,1106,472,6979,668,2075
2018-01-04 18:00:00+00:00,2018-01-06 03:00:00+00:00,1707,2168,804,1211,1352,2802,1059,440,6690,655,1988
2018-01-04 18:00:00+00:00,2018-01-06 04:00:00+00:00,1630,2067,757,1143,1278,2617,1004,407,6341,645,1885
2018-01-04 18:00:00+00:00,2018-01-06 05:00:00+00:00,1516,1951,720,1092,1200,2434,900,363,5956,624,1789
2018-01-05 18:00:00+00:00,2018-01-06 06:00:00+00:00,1517,1948,681,1047,1192,2322,885,349,5758,623,1742
2018-01-05 18:00:00+00:00,2018-01-06 07:00:00+00:00,1499,1925,665,1030,1174,2265,871,342,5613,623,1717
2018-01-05 18:00:00+00:00,2018-01-06 08:00:00+00:00,1497,1921,658,1025,1163,2244,868,342,5532,625,1705
2018-01-05 18:00:00+00:00,2018-01-06 09:00:00+00:00,1512,1935,659,1037,1169,2257,878,344,5514,629,1709
2018-01-05 18:00:00+00:00,2018-01-06 10:00:00+00:00,1543,1986,672,1064,1189,2298,902,355,5569,640,1733
2018-01-05 18:00:00+00:00,2018-01-06 11:00:00+00:00,1609,2072,700,1110,1226,2390,943,374,5709,654,1785
2018-01-05 18:00:00+00:00,2018-01-06 12:00:00+00:00,1668,2164,733,1166,1265,2480,993,392,5869,672,1843
2018-01-05 18:00:00+00:00,2018-01-06 13:00:00+00:00,1728,2245,766,1205,1302,2574,1048,406,6097,689,1889
2018-01-05 18:00:00+00:00,2018-01-06 14:00:00+00:00,1823,2327,805,1260,1348,2705,1146,425,6402,698,1975
2018-01-05 18:00:00+00:00,2018-01-06 15:00:00+00:00,1836,2350,824,1274,1351,2727,1156,434,6596,702,1990
2018-01-05 18:00:00+00:00,2018-01-06 16:00:00+00:00,1825,2341,825,1273,1352,2724,1146,433,6676,702,1978
2018-01-05 18:00:00+00:00,2018-01-06 17:00:00+00:00,1801,2312,819,1261,1343,2697,1132,430,6698,695,1956
2018-01-05 18:00:00+00:00,2018-01-06 18:00:00+00:00,1783,2282,807,1248,1337,2682,1119,424,6691,690,1933
2018-01-05 18:00:00+00:00,2018-01-06 19:00:00+00:00,1774,2253,797,1236,1337,2699,1105,421,6677,685,1913
2018-01-05 18:00:00+00:00,2018-01-06 20:00:00+00:00,1783,2244,797,1233,1357,2745,1099,423,6694,683,1905
2018-01-05 18:00:00+00:00,2018-01-06 21:00:00+00:00,1847,2300,819,1258,1416,2873,1125,443,6763,694,1925
2018-01-05 18:00:00+00:00,2018-01-06 22:00:00+00:00,1935,2432,864,1344,1518,3107,1174,482,6983,712,2020
2018-01-05 18:00:00+00:00,2018-01-06 23:00:00+00:00,1931,2450,865,1353,1531,3130,1179,499,7033,711,2053
2018-01-05 18:00:00+00:00,2018-01-07 00:00:00+00:00,1897,2414,854,1322,1509,3065,1162,493,6979,704,2035
2018-01-05 18:00:00+00:00,2018-01-07 01:00:00+00:00,1857,2360,842,1285,1478,2992,1139,479,6868,695,2017
2018-01-05 18:00:00+00:00,2018-01-07 02:00:00+00:00,1808,2281,830,1236,1429,2897,1110,460,6705,679,1986
2018-01-05 18:00:00+00:00,2018-01-07 03:00:00+00:00,1749,2184,802,1176,1371,2778,1073,436,6520,665,1929
2018-01-05 18:00:00+00:00,2018-01-07 04:00:00+00:00,1680,2097,766,1117,1309,2630,1025,408,6286,655,1856
2018-01-05 18:00:00+00:00,2018-01-07 05:00:00+00:00,1575,1995,728,1064,1236,2436,913,375,6063,656,1764
2018-01-06 18:00:00+00:00,2018-01-07 06:00:00+00:00,1528,1956,689,1035,1209,2346,882,358,5888,655,1735
2018-01-06 18:00:00+00:00,2018-01-07 07:00:00+00:00,1512,1935,672,1014,1190,2286,868,351,5728,654,1707
2018-01-06 18:00:00+00:00,2018-01-07 08:00:00+00:00,1511,1927,664,1008,1182,2260,866,350,5639,656,1690
2018-01-06 18:00:00+00:00,2018-01-07 09:00:00+00:00,1526,1935,665,1016,1188,2267,876,353,5612,658,1686
2018-01-06 18:00:00+00:00,2018-01-07 10:00:00+00:00,1552,1969,677,1035,1206,2294,899,362,5648,663,1700
2018-01-06 18:00:00+00:00,2018-01-07 11:00:00+00:00,1604,2040,699,1072,1237,2351,938,377,5728,674,1741
2018-01-06 18:00:00+00:00,2018-01-07 12:00:00+00:00,1646,2111,723,1116,1267,2400,983,388,5819,682,1785
2018-01-06 18:00:00+00:00,2018-01-07 13:00:00+00:00,1689,2174,743,1146,1297,2456,1031,397,6000,688,1809
2018-01-06 18:00:00+00:00,2018-01-07 14:00:00+00:00,1780,2222,773,1182,1336,2551,1124,407,6193,696,1856
2018-01-06 18:00:00+00:00,2018-01-07 15:00:00+00:00,1782,2220,789,1188,1333,2561,1125,412,6392,695,1862
2018-01-06 18:00:00+00:00,2018-01-07 16:00:00+00:00,1768,2204,787,1184,1323,2556,1106,408,6502,690,1857
2018-01-06 18:00:00+00:00,2018-01-07 17:00:00+00:00,1742,2175,782,1175,1312,2548,1084,404,6538,682,1847
2018-01-06 18:00:00+00:00,2018-01-07 18:00:00+00:00,1718,2141,776,1167,1304,2550,1062,400,6560,678,1835
2018-01-06 18:00:00+00:00,2018-01-07 19:00:00+00:00,1706,2108,766,1161,1311,2584,1043,397,6565,671,1828
2018-01-06 18:00:00+00:00,2018-01-07 20:00:00+00:00,1712,2110,770,1169,1332,2655,1039,401,6611,667,1829
2018-01-06 18:00:00+00:00,2018-01-07 21:00:00+00:00,1782,2189,796,1214,1398,2803,1074,423,6721,673,1875
2018-01-06 18:00:00+00:00,2018-01-07 22:00:00+00:00,1881,2367,847,1319,1504,3063,1132,467,7010,683,1993
2018-01-06 18:00:00+00:00,2018-01-07 23:00:00+00:00,1881,2397,852,1332,1520,3088,1139,486,7093,682,2019
2018-01-06 18:00:00+00:00,2018-01-08 00:00:00+00:00,1856,2355,844,1299,1494,3028,1121,482,7043,677,1993
2018-01-06 18:00:00+00:00,2018-01-08 01:00:00+00:00,1814,2281,831,1260,1454,2951,1090,469,6921,670,1961
2018-01-06 18:00:00+00:00,2018-01-08 02:00:00+00:00,1740,2164,808,1194,1385,2821,1037,444,6713,660,1902
2018-01-06 18:00:00+00:00,2018-01-08 03:00:00+00:00,1656,2037,763,1118,1307,2652,979,410,6422,647,1823
2018-01-06 18:00:00+00:00,2018-01-08 04:00:00+00:00,1573,1932,714,1049,1230,2462,925,375,6061,636,1738
2018-01-06 18:00:00+00:00,2018-01-08 05:00:00+00:00,1466,1845,665,997,1148,2259,845,341,5707,618,1672
2018-01-07 18:00:00+00:00,2018-01-08 06:00:00+00:00,1431,1820,645,977,1129,2195,841,337,5562,614,1654
2018-01-07 18:00:00+00:00,2018-01-08 07:00:00+00:00,1418,1798,635,961,1114,2142,832,334,5429,611,1639
2018-01-07 18:00:00+00:00,2018-01-08 08:00:00+00:00,1419,1797,629,961,1112,2126,832,333,5378,610,1632
2018-01-07 18:00:00+00:00,2018-01-08 09:00:00+00:00,1448,1841,637,988,1129,2161,851,340,5425,613,1654
2018-01-07 18:00:00+00:00,2018-01-08 10:00:00+00:00,1528,1962,676,1062,1185,2283,908,366,5684,625,1720
2018-01-07 18:00:00+00:00,2018-01-08 11:00:00+00:00,1675,2171,749,1178,1281,2528,1008,410,6193,647,1849
2018-01-07 18:00:00+00:00,2018-01-08 12:00:00+00:00,1755,2298,810,1260,1348,2698,1069,440,6734,659,1952
2018-01-07 18:00:00+00:00,2018-01-08 13:00:00+00:00,1747,2296,817,1265,1366,2718,1079,443,7044,654,1960
2018-01-07 18:00:00+00:00,2018-01-08 14:00:00+00:00,1783,2299,828,1275,1395,2744,1104,438,7243,654,1989
2018-01-07 18:00:00+00:00,2018-01-08 15:00:00+00:00,1775,2298,837,1279,1401,2749,1102,437,7336,652,2003
2018-01-07 18:00:00+00:00,2018-01-08 16:00:00+00:00,1760,2281,831,1273,1397,2733,1087,431,7353,648,1997
2018-01-07 18:00:00+00:00,2018-01-08 17:00:00+00:00,1740,2255,826,1263,1385,2697,1069,425,7335,643,1982
2018-01-07 18:00:00+00:00,2018-01-08 18:00:00+00:00,1727,2243,821,1258,1376,2681,1059,421,7323,637,1980
2018-01-07 18:00:00+00:00,2018-01-08 19:00:00+00:00,1708,2214,818,1242,1366,2681,1046,420,7283,632,1966
2018-01-07 18:00:00+00:00,2018-01-08 20:00:00+00:00,1709,2205,826,1242,1374,2726,1043,427,7312,630,1956
2018-01-07 18:00:00+00:00,2018-01-08 21:00:00+00:00,1770,2263,852,1271,1428,2882,1075,453,7422,640,1983
2018-01-07 18:00:00+00:00,2018-01-08 22:00:00+00:00,1841,2384,891,1348,1507,3094,1123,493,7599,651,2063
2018-01-07 18:00:00+00:00,2018-01-08 23:00:00+00:00,1829,2382,892,1348,1508,3112,1121,508,7475,648,2070
2018-01-07 18:00:00+00:00,2018-01-09 00:00:00+00:00,1789,2332,873,1318,1476,3041,1091,501,7293,643,2042
2018-01-07 18:00:00+00:00,2018-01-09 01:00:00+00:00,1736,2250,839,1277,1429,2940,1050,479,7065,634,2003
2018-01-07 18:00:00+00:00,2018-01-09 02:00:00+00:00,1649,2117,792,1207,1352,2776,987,442,6770,618,1944
2018-01-07 18:00:00+00:00,2018-01-09 03:00:00+00:00,1544,1967,728,1121,1254,2549,915,396,6370,603,1854
2018-01-07 18:00:00+00:00,2018-01-09 04:00:00+00:00,1449,1840,665,1049,1161,2313,852,353,5885,591,1756
2018-01-07 18:00:00+00:00,2018-01-09 05:00:00+00:00,1343,1735,609,985,1063,2086,790,311,5408,556,1666
2018-01-08 18:00:00+00:00,2018-01-09 06:00:00+00:00,1302,1669,579,946,1019,1994,768,298,5190,544,1617
2018-01-08 18:00:00+00:00,2018-01-09 07:00:00+00:00,1290,1642,568,931,1001,1944,759,295,5053,540,1600
2018-01-08 18:00:00+00:00,2018-01-09 08:00:00+00:00,1292,1642,562,933,998,1930,759,295,4998,540,1595
2018-01-08 18:00:00+00:00,2018-01-09 09:00:00+00:00,1322,1691,571,963,1015,1969,781,302,5035,545,1619
2018-01-08 18:00:00+00:00,2018-01-09 10:00:00+00:00,1405,1819,605,1040,1077,2099,840,326,5284,563,1694
2018-01-08 18:00:00+00:00,2018-01-09 11:00:00+00:00,1560,2037,679,1162,1192,2352,944,370,5807,594,1836
2018-01-08 18:00:00+00:00,2018-01-09 12:00:00+00:00,1637,2159,738,1245,1255,2513,1003,395,6324,610,1943
2018-01-08 18:00:00+00:00,2018-01-09 13:00:00+00:00,1613,2153,740,1246,1255,2509,1003,393,6600,607,1944
2018-01-08 18:00:00+00:00,2018-01-09 14:00:00+00:00,1632,2156,742,1252,1268,2522,1015,397,6775,604,1962
2018-01-08 18:00:00+00:00,2018-01-09 15:00:00+00:00,1618,2158,746,1250,1248,2486,1013,391,6821,603,1967
2018-01-08 18:00:00+00:00,2018-01-09 16:00:00+00:00,1607,2148,736,1244,1235,2455,1005,381,6826,599,1963
2018-01-08 18:00:00+00:00,2018-01-09 17:00:00+00:00,1590,2131,729,1235,1216,2410,991,372,6804,597,1946
2018-01-08 18:00:00+00:00,2018-01-09 18:00:00+00:00,1578,2124,723,1233,1207,2400,986,366,6799,594,1951
2018-01-08 18:00:00+00:00,2018-01-09 19:00:00+00:00,1572,2107,721,1221,1212,2431,979,365,6783,592,1940
2018-01-08 18:00:00+00:00,2018-01-09 20:00:00+00:00,1590,2104,736,1220,1236,2504,982,373,6833,594,1928
2018-01-08 18:00:00+00:00,2018-01-09 21:00:00+00:00,1665,2166,770,1254,1310,2677,1022,397,6958,613,1956
2018-01-08 18:00:00+00:00,2018-01-09 22:00:00+00:00,1762,2299,821,1334,1426,2923,1087,436,7170,633,2052
2018-01-08 18:00:00+00:00,2018-01-09 23:00:00+00:00,1768,2321,831,1345,1452,2969,1098,453,7103,637,2081
2018-01-08 18:00:00+00:00,2018-01-10 00:00:00+00:00,1743,2291,820,1320,1439,2925,1081,450,6963,634,2056
2018-01-08 18:00:00+00:00,2018-01-10 01:00:00+00:00,1707,2234,796,1287,1411,2850,1050,435,6793,625,2025
2018-01-08 18:00:00+00:00,2018-01-10 02:00:00+00:00,1633,2121,757,1222,1347,2706,994,408,6554,608,1969
2018-01-08 18:00:00+00:00,2018-01-10 03:00:00+00:00,1530,1984,698,1136,1253,2497,931,372,6208,591,1879
2018-01-08 18:00:00+00:00,2018-01-10 04:00:00+00:00,1439,1870,643,1064,1159,2277,873,338,5779,581,1781
2018-01-08 18:00:00+00:00,2018-01-10 05:00:00+00:00,1335,1760,598,1002,1061,2072,791,301,5338,560,1683
2018-01-09 18:00:00+00:00,2018-01-10 06:00:00+00:00,1306,1689,573,971,1019,1986,754,285,5122,539,1641
2018-01-09 18:00:00+00:00,2018-01-10 07:00:00+00:00,1300,1669,562,956,1007,1943,749,283,4992,539,1622
